X     1  X-G_1_2543.07
 53.00         1421.47
 54.00         1421.52
 55.00         1421.54
 56.00         1421.56
 57.00         1421.58
 58.00         1421.60
 58.00         1421.60
 59.20         1421.62
X     4  G_1_2476.535
 0.00          1421.36
 1.00          1421.05
 2.00          1420.80
 2.90          1420.56
 3.90          1419.90
 4.90          1418.65
 5.90          1417.31
 6.80          1415.84
 7.80          1414.22
 8.80          1412.82
 9.80          1412.60
 10.80         1412.47
 11.70         1412.44
 12.70         1412.41
 13.70         1412.38
 14.70         1412.34
 15.60         1412.31
 16.60         1412.29
 17.60         1412.25
 18.60         1412.22
 19.50         1412.19
 20.50         1412.16
 21.50         1412.12
 22.50         1412.09
 23.50         1412.06
 24.40         1412.03
 25.40         1412.00
 26.40         1411.97
 27.40         1411.94
 28.30         1411.91
 29.30         1411.88
 30.30         1411.84
 31.30         1411.81
 32.30         1411.80
 33.20         1411.77
 34.20         1411.74
 35.20         1411.71
 36.20         1411.68
 37.10         1411.65
 38.10         1411.62
 39.10         1411.58
 40.10         1411.54
 41.10         1411.51
 42.00         1412.10
 43.00         1413.12
 44.00         1414.61
 45.00         1415.92
 45.90         1417.43
 46.90         1419.10
 47.90         1420.30
 48.90         1420.70
 49.90         1420.93
 50.80         1421.14
 51.80         1421.30
 52.80         1421.38
 53.80         1421.39
 54.70         1421.44
 55.70         1421.48
 56.70         1421.52
 56.70         1421.52
 57.90         1421.54
 57.90         1421.54
X     5  X-G_1_2426.535
 0.00          1421.33
 0.60          1421.19
 1.50          1420.92
 2.50          1420.65
 3.50          1420.38
 4.60          1419.48
 5.60          1418.09
 6.60          1416.76
 7.60          1415.49
 8.60          1414.06
 9.60          1412.70
 10.60         1412.47
 11.60         1412.43
 12.60         1412.40
 13.60         1412.36
 14.60         1412.33
 15.60         1412.29
 16.50         1412.26
 17.50         1412.22
 18.50         1412.19
 19.50         1412.15
 20.50         1412.12
 21.50         1412.08
 22.50         1412.05
 23.50         1412.01
 24.50         1411.98
 25.50         1411.94
 26.50         1411.91
 27.50         1411.87
 28.50         1411.84
 29.50         1411.80
 30.50         1411.77
 31.50         1411.73
 32.50         1411.70
 33.50         1411.66
 34.50         1411.63
 35.50         1411.60
 36.50         1411.56
 37.50         1411.53
 38.50         1411.49
 39.50         1411.46
 40.50         1411.42
 41.50         1411.39
 42.50         1411.80
 43.50         1413.56
 44.50         1415.02
 45.50         1416.40
 46.50         1418.10
 47.50         1419.82
 48.50         1420.45
 49.50         1420.70
 50.50         1420.93
 51.50         1421.14
 52.50         1421.24
 53.50         1421.31
 54.50         1421.38
 55.50         1421.45
 56.50         1421.47
X     6  X-G_1_2376.535
 0.00          1420.84
 0.10          1420.81
 1.10          1420.54
 2.10          1420.27
 3.10          1420.01
 4.10          1419.52
 5.10          1418.36
 6.10          1416.88
 7.10          1415.69
 8.10          1414.59
 9.10          1413.06
 10.10         1411.75
 11.10         1411.73
 12.10         1411.72
 13.10         1411.70
 14.10         1411.69
 15.10         1411.67
 16.10         1411.66
 17.10         1411.65
 18.10         1411.63
 19.10         1411.62
 20.10         1411.60
 21.10         1411.59
 22.10         1411.58
 23.10         1411.56
 24.10         1411.55
 25.10         1411.53
 26.10         1411.52
 27.10         1411.51
 28.10         1411.49
 29.10         1411.48
 30.10         1411.46
 31.10         1411.45
 32.10         1411.43
 33.10         1411.42
 34.10         1411.41
 35.10         1411.39
 36.10         1411.38
 37.10         1411.38
 38.10         1411.83
 39.10         1413.39
 40.10         1415.31
 41.10         1417.10
 42.10         1418.35
 43.10         1419.50
 44.10         1419.76
 45.10         1420.00
 46.10         1420.23
 47.10         1420.46
 48.10         1420.69
 49.10         1420.80
 50.10         1420.92
 51.10         1421.03
 52.10         1421.12
 53.10         1421.15
 54.10         1421.16
 55.10         1421.18
 56.10         1421.19
 57.10         1421.21
 58.10         1421.22
 59.10         1421.24
 60.10         1421.26
 61.10         1421.29
 62.10         1421.34
 63.10         1421.40
 64.00         1421.44
X     7  G_1_2376.535
 0.00          1420.61
 0.10          1420.52
 1.10          1420.30
 2.10          1420.09
 3.10          1419.76
 4.10          1418.86
 5.10          1417.54
 6.10          1416.23
 7.10          1415.14
 8.10          1413.78
 9.10          1412.46
 10.10         1411.74
 11.10         1411.72
 12.10         1411.70
 13.10         1411.68
 14.00         1411.67
 15.00         1411.65
 16.00         1411.64
 17.00         1411.62
 18.00         1411.60
 19.00         1411.59
 20.00         1411.57
 21.00         1411.55
 22.00         1411.55
 23.00         1411.53
 24.00         1411.51
 25.00         1411.49
 26.00         1411.48
 27.00         1411.46
 28.00         1411.44
 29.00         1411.43
 30.00         1411.41
 31.00         1411.39
 32.00         1411.37
 32.90         1411.36
 33.90         1411.34
 34.90         1411.32
 35.90         1411.86
 36.90         1412.60
 37.90         1413.45
 38.90         1414.85
 39.90         1416.72
 40.90         1418.26
 41.90         1419.07
 42.90         1419.71
 43.90         1419.92
 44.90         1420.13
 45.90         1420.32
 46.90         1420.49
 47.90         1420.63
 48.90         1420.71
 49.90         1420.79
 50.90         1420.87
 51.80         1420.95
 52.80         1420.98
 53.80         1421.00
 54.80         1421.02
 55.80         1421.04
 56.80         1421.06
 57.80         1421.08
 58.80         1421.10
 59.80         1421.12
 60.80         1421.16
 61.80         1421.21
 62.80         1421.26
 63.70         1421.29
 63.70         1421.29
X     8  X-G_1_2326.535
 0.00          1420.40
 0.90          1420.25
 1.90          1420.09
 2.90          1419.93
 3.90          1419.53
 4.90          1418.25
 5.90          1416.79
 6.90          1415.63
 7.90          1414.63
 8.90          1413.03
 9.90          1411.92
 10.90         1411.73
 11.90         1411.71
 12.90         1411.69
 13.90         1411.67
 14.90         1411.65
 15.90         1411.64
 16.90         1411.62
 17.90         1411.60
 18.90         1411.58
 19.90         1411.56
 20.90         1411.54
 21.90         1411.52
 22.90         1411.50
 23.90         1411.48
 24.90         1411.46
 25.90         1411.44
 26.90         1411.42
 27.90         1411.40
 28.90         1411.38
 29.90         1411.36
 30.90         1411.34
 31.90         1411.32
 32.90         1411.30
 33.90         1411.28
 34.90         1411.26
 35.90         1412.30
 36.90         1413.72
 37.90         1414.94
 38.90         1416.19
 39.90         1418.01
 40.90         1419.33
 41.90         1419.73
 42.90         1419.90
 43.90         1420.07
 44.90         1420.25
 45.90         1420.41
 46.90         1420.51
 47.90         1420.57
 48.90         1420.62
 49.90         1420.68
 50.90         1420.73
 51.90         1420.79
 52.90         1420.83
 53.90         1420.85
 54.90         1420.88
 55.90         1420.90
 56.90         1420.93
 57.90         1420.95
 58.90         1420.98
 59.90         1421.00
 60.90         1421.05
 61.90         1421.09
 62.90         1421.14
 63.40         1421.16
X     9  G_1_2326.535
 0.00          1420.35
 0.90          1420.15
 1.90          1419.99
 2.90          1419.72
 3.80          1418.95
 4.80          1417.58
 5.80          1416.24
 6.80          1415.63
 7.80          1414.67
 8.80          1413.30
 9.70          1411.87
 10.70         1411.63
 11.70         1411.61
 12.70         1411.58
 13.70         1411.56
 14.70         1411.53
 15.60         1411.51
 16.60         1411.48
 17.60         1411.46
 18.60         1411.43
 19.60         1411.40
 20.60         1411.38
 21.50         1411.35
 22.50         1411.32
 23.50         1411.30
 24.50         1411.27
 25.50         1411.25
 26.50         1411.22
 27.40         1411.20
 28.40         1411.17
 29.40         1411.14
 30.40         1411.12
 31.40         1411.09
 32.40         1411.07
 33.30         1411.02
 34.30         1411.01
 35.30         1411.54
 36.30         1412.31
 37.30         1413.29
 38.30         1414.84
 39.20         1416.33
 40.20         1417.58
 41.20         1418.64
 42.20         1419.57
 43.20         1419.79
 44.20         1420.00
 45.10         1420.19
 46.10         1420.35
 47.10         1420.49
 48.10         1420.56
 49.10         1420.61
 50.10         1420.66
 51.00         1420.71
 52.00         1420.74
 53.00         1420.77
 54.00         1420.80
 55.00         1420.83
 56.00         1420.87
 56.90         1420.89
 57.90         1420.93
 58.90         1420.95
 59.90         1420.99
 60.90         1421.03
 61.90         1421.06
 62.30         1421.07
 62.30         1421.07
X     10  X-G_1_2276.535
 0.00          1420.30
 0.70          1420.19
 1.70          1420.04
 2.70          1419.88
 3.70          1419.48
 4.70          1418.30
 5.70          1416.85
 6.70          1415.63
 7.70          1414.71
 8.70          1413.60
 9.70          1411.82
 10.70         1411.52
 11.70         1411.49
 12.70         1411.46
 13.70         1411.43
 14.70         1411.40
 15.70         1411.36
 16.70         1411.33
 17.70         1411.30
 18.70         1411.27
 19.70         1411.23
 20.70         1411.20
 21.70         1411.17
 22.70         1411.13
 23.70         1411.10
 24.70         1411.07
 25.70         1411.04
 26.70         1411.00
 27.70         1410.97
 28.70         1410.94
 29.70         1410.90
 30.70         1410.87
 31.70         1410.84
 32.70         1410.81
 33.70         1410.77
 34.70         1410.74
 35.70         1410.76
 36.70         1411.46
 37.70         1413.35
 38.70         1414.48
 39.70         1415.64
 40.70         1417.43
 41.70         1419.20
 42.70         1419.49
 43.70         1419.72
 44.70         1419.95
 45.70         1420.17
 46.70         1420.40
 47.70         1420.50
 48.70         1420.54
 49.70         1420.58
 50.70         1420.62
 51.70         1420.65
 52.70         1420.69
 53.70         1420.72
 54.70         1420.76
 55.70         1420.80
 56.70         1420.83
 57.70         1420.87
 58.70         1420.90
 59.70         1420.93
 60.70         1420.96
 61.20         1420.97
X     11  X-G_1_2226.535
 0.00          1419.99
 0.50          1419.92
 1.50          1419.78
 2.50          1419.64
 3.50          1419.50
 4.50          1418.58
 5.50          1416.98
 6.50          1415.63
 7.50          1414.70
 8.50          1413.58
 9.50          1411.98
 10.50         1411.17
 11.50         1411.14
 12.50         1411.12
 13.50         1411.09
 14.50         1411.07
 15.50         1411.04
 16.50         1411.02
 17.50         1410.99
 18.50         1410.96
 19.50         1410.94
 20.50         1410.91
 21.50         1410.88
 22.50         1410.85
 23.50         1410.83
 24.50         1410.80
 25.50         1410.77
 26.50         1410.75
 27.50         1410.72
 28.50         1410.69
 29.50         1410.66
 30.50         1410.64
 31.50         1410.61
 32.50         1410.58
 33.50         1410.55
 34.50         1410.53
 35.50         1410.50
 36.50         1410.71
 37.50         1411.93
 38.50         1413.30
 39.50         1414.43
 40.50         1415.83
 41.50         1417.62
 42.50         1418.84
 43.50         1419.20
 44.50         1419.40
 45.50         1419.61
 46.50         1419.82
 47.50         1420.02
 48.50         1420.18
 49.50         1420.23
 50.50         1420.28
 51.50         1420.33
 52.50         1420.38
 53.50         1420.43
 54.50         1420.47
 55.50         1420.52
 56.50         1420.57
 57.50         1420.62
 58.50         1420.67
 59.50         1420.72
 60.50         1420.77
 61.50         1420.79
 62.50         1420.81
 62.90         1420.82
X     12  G_1_2226.535
 0.00          1419.82
 0.50          1419.72
 1.50          1419.59
 2.50          1419.45
 3.50          1419.32
 4.50          1418.21
 5.50          1416.34
 6.50          1415.04
 7.50          1414.07
 8.50          1412.64
 9.50          1411.40
 10.50         1410.93
 11.50         1410.91
 12.50         1410.89
 13.50         1410.86
 14.50         1410.84
 15.50         1410.83
 16.50         1410.81
 17.50         1410.78
 18.50         1410.76
 19.50         1410.74
 20.60         1410.72
 21.60         1410.70
 22.60         1410.67
 23.60         1410.65
 24.60         1410.63
 25.60         1410.61
 26.60         1410.59
 27.60         1410.57
 28.60         1410.55
 29.60         1410.53
 30.60         1410.52
 31.60         1410.49
 32.60         1410.47
 33.60         1410.45
 34.60         1410.44
 35.60         1410.42
 36.60         1410.80
 37.60         1411.98
 38.60         1413.27
 39.60         1414.42
 40.60         1416.00
 41.60         1417.74
 42.60         1418.69
 43.60         1418.99
 44.70         1419.21
 45.70         1419.43
 46.70         1419.65
 47.70         1419.83
 48.70         1419.95
 49.70         1420.01
 50.70         1420.08
 51.70         1420.14
 52.70         1420.21
 53.70         1420.27
 54.70         1420.33
 55.70         1420.39
 56.70         1420.44
 57.70         1420.47
 58.70         1420.51
 59.70         1420.54
 60.70         1420.58
 61.70         1420.60
 62.70         1420.62
 63.20         1420.64
 63.20         1420.64
X     13  X-G_1_2176.535
 0.00          1419.65
 1.00          1419.52
 2.00          1419.39
 3.00          1419.26
 4.00          1419.13
 5.00          1417.84
 6.00          1415.71
 7.00          1414.46
 8.00          1413.43
 9.00          1411.69
 10.00         1410.82
 11.00         1410.69
 12.00         1410.67
 13.00         1410.66
 14.00         1410.64
 15.00         1410.62
 16.00         1410.61
 17.00         1410.59
 18.00         1410.57
 19.00         1410.56
 20.00         1410.54
 21.00         1410.52
 22.00         1410.51
 23.00         1410.49
 24.00         1410.47
 25.00         1410.46
 26.00         1410.45
 27.00         1410.43
 28.00         1410.42
 29.00         1410.41
 30.00         1410.40
 31.00         1410.39
 32.00         1410.38
 33.00         1410.37
 34.00         1410.35
 35.00         1410.34
 36.00         1410.33
 37.00         1410.88
 38.00         1412.02
 39.00         1413.23
 40.00         1414.40
 41.00         1416.17
 42.00         1417.87
 43.00         1418.54
 44.00         1418.77
 45.00         1419.01
 46.00         1419.24
 47.00         1419.47
 48.00         1419.63
 49.00         1419.71
 50.00         1419.79
 51.00         1419.87
 52.00         1419.95
 53.00         1420.03
 54.00         1420.10
 55.00         1420.18
 56.00         1420.26
 57.00         1420.30
 58.00         1420.32
 59.00         1420.34
 60.00         1420.36
 61.00         1420.39
 62.00         1420.41
 63.00         1420.44
 63.40         1420.45
X     14  G_1_2176.535
 0.00          1419.39
 1.00          1419.22
 2.00          1419.09
 3.00          1418.81
 4.00          1418.00
 5.00          1416.53
 6.00          1414.75
 7.00          1413.39
 8.00          1412.05
 9.00          1410.94
 9.90          1410.52
 10.90         1410.45
 11.90         1410.44
 12.90         1410.44
 13.90         1410.43
 14.90         1410.41
 15.90         1410.41
 16.90         1410.39
 17.90         1410.38
 18.90         1410.38
 19.90         1410.36
 20.90         1410.35
 21.90         1410.35
 22.90         1410.33
 23.90         1410.32
 24.90         1410.32
 25.90         1410.31
 26.90         1410.30
 27.90         1410.29
 28.80         1410.29
 29.80         1410.28
 30.80         1410.28
 31.80         1410.27
 32.80         1410.26
 33.80         1410.25
 34.80         1410.24
 35.80         1410.27
 36.80         1410.94
 37.80         1411.94
 38.80         1413.28
 39.80         1414.68
 40.80         1416.39
 41.80         1417.21
 42.80         1418.14
 43.80         1418.46
 44.80         1418.72
 45.80         1418.98
 46.80         1419.23
 47.80         1419.38
 48.70         1419.48
 49.70         1419.57
 50.70         1419.67
 51.70         1419.76
 52.70         1419.85
 53.70         1419.91
 54.70         1419.96
 55.70         1420.01
 56.70         1420.04
 57.70         1420.06
 58.70         1420.08
 59.70         1420.11
 60.70         1420.14
 61.70         1420.18
 62.70         1420.22
 63.10         1420.23
 63.10         1420.23
X     15  X-G_1_2126.535
 0.00          1419.15
 0.60          1419.07
 1.60          1418.94
 2.60          1418.81
 3.60          1418.39
 4.60          1416.96
 5.60          1415.34
 6.60          1413.87
 7.60          1412.42
 8.60          1410.78
 9.60          1410.25
 10.60         1410.24
 11.60         1410.24
 12.60         1410.23
 13.60         1410.23
 14.60         1410.23
 15.60         1410.22
 16.60         1410.22
 17.60         1410.21
 18.60         1410.21
 19.60         1410.21
 20.60         1410.20
 21.60         1410.20
 22.60         1410.20
 23.60         1410.19
 24.60         1410.19
 25.60         1410.19
 26.60         1410.18
 27.60         1410.18
 28.60         1410.18
 29.60         1410.18
 30.60         1410.17
 31.60         1410.17
 32.60         1410.17
 33.60         1410.16
 34.60         1410.16
 35.60         1410.16
 36.60         1410.22
 37.60         1411.00
 38.60         1411.87
 39.60         1413.33
 40.60         1414.94
 41.60         1416.60
 42.60         1417.78
 43.60         1418.17
 44.60         1418.45
 45.60         1418.74
 46.60         1419.01
 47.60         1419.16
 48.60         1419.27
 49.60         1419.37
 50.60         1419.48
 51.60         1419.58
 52.60         1419.68
 53.60         1419.74
 54.60         1419.76
 55.60         1419.78
 56.60         1419.80
 57.60         1419.82
 58.60         1419.85
 59.60         1419.88
 60.60         1419.91
 61.60         1419.96
 62.60         1420.01
 62.80         1420.02
X     16  X-G_1_2076.535
 0.00          1419.19
 0.20          1419.16
 1.20          1419.04
 2.20          1418.91
 3.20          1418.79
 4.20          1418.08
 5.20          1416.48
 6.20          1414.67
 7.20          1412.92
 8.20          1411.34
 9.20          1410.27
 10.20         1409.99
 11.20         1409.99
 12.20         1409.99
 13.20         1409.99
 14.20         1409.99
 15.20         1409.99
 16.20         1409.99
 17.20         1409.98
 18.20         1409.98
 19.20         1409.98
 20.20         1409.98
 21.20         1409.98
 22.20         1409.98
 23.20         1409.98
 24.20         1409.98
 25.20         1409.97
 26.20         1409.97
 27.20         1409.97
 28.20         1409.97
 29.20         1409.97
 30.20         1409.97
 31.20         1409.97
 32.20         1409.96
 33.20         1409.96
 34.20         1409.96
 35.20         1409.96
 36.20         1410.04
 37.20         1410.50
 38.20         1411.33
 39.20         1412.35
 40.20         1413.80
 41.20         1415.26
 42.20         1416.69
 43.20         1417.88
 44.20         1418.24
 45.20         1418.59
 46.20         1418.93
 47.20         1419.18
 48.20         1419.29
 49.20         1419.39
 50.20         1419.49
 51.20         1419.60
 52.20         1419.67
 53.20         1419.71
 54.20         1419.74
 55.20         1419.78
 56.20         1419.81
 57.20         1419.84
 58.20         1419.87
 59.20         1419.90
 59.70         1419.92
X     17  G_1_2076.535
 0.00          1419.19
 0.20          1419.13
 1.20          1419.02
 2.20          1418.89
 3.20          1418.77
 4.20          1417.86
 5.20          1416.13
 6.20          1414.36
 7.20          1412.70
 8.20          1411.01
 9.20          1410.06
 10.20         1409.91
 11.20         1409.91
 12.20         1409.93
 13.20         1409.93
 14.20         1409.93
 15.20         1409.93
 16.20         1409.94
 17.20         1409.93
 18.20         1409.93
 19.20         1409.93
 20.20         1409.93
 21.20         1409.94
 22.20         1409.94
 23.20         1409.94
 24.20         1409.94
 25.20         1409.94
 26.20         1409.94
 27.20         1409.94
 28.20         1409.94
 29.20         1409.94
 30.20         1409.94
 31.20         1409.94
 32.20         1409.94
 33.20         1409.94
 34.20         1409.94
 35.20         1409.98
 36.20         1410.25
 37.20         1410.80
 38.20         1411.64
 39.20         1412.77
 40.20         1414.22
 41.20         1415.69
 42.20         1417.03
 43.20         1417.95
 44.20         1418.30
 45.20         1418.64
 46.20         1418.97
 47.20         1419.24
 48.20         1419.37
 49.20         1419.46
 50.20         1419.55
 51.20         1419.64
 52.20         1419.69
 53.20         1419.72
 54.20         1419.75
 55.20         1419.79
 56.20         1419.82
 57.20         1419.85
 58.20         1419.88
 59.20         1419.91
 59.70         1419.92
 59.70         1419.92
X     18  X-G_1_2026.535
 0.00          1419.19
 0.80          1419.10
 1.80          1418.99
 2.80          1418.87
 3.80          1418.75
 4.80          1417.62
 5.80          1415.74
 6.80          1414.01
 7.80          1412.45
 8.80          1410.65
 9.80          1409.86
 10.80         1409.86
 11.80         1409.86
 12.80         1409.87
 13.80         1409.87
 14.80         1409.87
 15.80         1409.87
 16.80         1409.88
 17.80         1409.88
 18.80         1409.88
 19.80         1409.88
 20.80         1409.88
 21.80         1409.89
 22.80         1409.89
 23.80         1409.89
 24.80         1409.89
 25.80         1409.90
 26.80         1409.90
 27.80         1409.90
 28.80         1409.90
 29.80         1409.91
 30.80         1409.91
 31.80         1409.91
 32.80         1409.91
 33.80         1409.91
 34.80         1409.92
 35.80         1410.01
 36.80         1410.48
 37.80         1411.14
 38.80         1411.98
 39.80         1413.23
 40.80         1414.69
 41.80         1416.16
 42.80         1417.41
 43.80         1418.03
 44.80         1418.36
 45.80         1418.69
 46.80         1419.01
 47.80         1419.31
 48.80         1419.45
 49.80         1419.53
 50.80         1419.61
 51.80         1419.68
 52.80         1419.71
 53.80         1419.74
 54.80         1419.77
 55.80         1419.80
 56.80         1419.83
 57.80         1419.86
 58.80         1419.89
 59.70         1419.92
X     19  X-G_1_1976.535
 0.00          1419.08
 0.20          1419.06
 1.20          1418.95
 2.20          1418.83
 3.20          1418.72
 4.20          1418.57
 5.20          1417.75
 6.20          1415.80
 7.20          1414.05
 8.20          1412.55
 9.20          1410.07
 10.20         1409.73
 11.20         1409.73
 12.20         1409.74
 13.20         1409.74
 14.20         1409.74
 15.20         1409.75
 16.20         1409.75
 17.20         1409.76
 18.20         1409.76
 19.20         1409.76
 20.20         1409.77
 21.20         1409.77
 22.20         1409.78
 23.20         1409.78
 24.20         1409.78
 25.20         1409.79
 26.20         1409.79
 27.20         1409.79
 28.20         1409.80
 29.20         1409.80
 30.20         1409.81
 31.20         1409.81
 32.20         1409.81
 33.20         1409.82
 34.20         1409.82
 35.20         1409.82
 36.20         1409.94
 37.20         1410.46
 38.20         1411.05
 39.20         1411.71
 40.20         1412.86
 41.20         1414.22
 42.20         1415.61
 43.20         1416.97
 44.20         1417.60
 45.20         1418.00
 46.20         1418.38
 47.20         1418.77
 48.20         1419.16
 49.20         1419.29
 50.20         1419.34
 51.20         1419.40
 52.20         1419.45
 53.20         1419.50
 54.20         1419.56
 55.20         1419.61
 56.20         1419.66
 57.20         1419.70
 58.20         1419.73
 59.20         1419.76
 60.20         1419.79
 61.20         1419.82
X     20  G_1_1976.535
 0.00          1418.93
 0.60          1418.82
 1.60          1418.70
 2.60          1418.59
 3.50          1418.46
 4.50          1417.99
 5.50          1416.57
 6.50          1414.78
 7.40          1413.93
 8.40          1412.34
 9.40          1410.20
 10.40         1409.65
 11.30         1409.65
 12.30         1409.65
 13.30         1409.65
 14.30         1409.66
 15.20         1409.66
 16.20         1409.66
 17.20         1409.67
 18.10         1409.67
 19.10         1409.67
 20.10         1409.67
 21.10         1409.67
 22.00         1409.68
 23.00         1409.68
 24.00         1409.68
 25.00         1409.69
 25.90         1409.69
 26.90         1409.69
 27.90         1409.69
 28.90         1409.69
 29.80         1409.69
 30.80         1409.70
 31.80         1409.70
 32.80         1409.70
 33.70         1409.70
 34.70         1409.71
 35.70         1409.72
 36.60         1410.02
 37.60         1410.67
 38.60         1411.47
 39.60         1412.47
 40.50         1413.76
 41.50         1415.15
 42.50         1416.36
 43.50         1417.25
 44.40         1417.43
 45.40         1417.94
 46.40         1418.31
 47.40         1418.65
 48.30         1418.90
 49.30         1419.13
 50.30         1419.23
 51.30         1419.29
 52.20         1419.36
 53.20         1419.42
 54.20         1419.48
 55.10         1419.54
 56.10         1419.61
 57.10         1419.67
 58.10         1419.73
 59.00         1419.78
 60.00         1419.82
 61.00         1419.85
 62.00         1419.88
 62.90         1419.89
 62.90         1419.89
X     21  X-G_1_1926.535
 0.00          1418.77
 0.60          1418.70
 1.60          1418.58
 2.60          1418.47
 3.60          1418.36
 4.60          1418.24
 5.60          1417.35
 6.60          1415.51
 7.60          1413.81
 8.60          1412.14
 9.60          1410.34
 10.60         1409.57
 11.60         1409.57
 12.60         1409.57
 13.60         1409.57
 14.60         1409.58
 15.60         1409.58
 16.60         1409.58
 17.60         1409.58
 18.60         1409.58
 19.60         1409.58
 20.60         1409.58
 21.60         1409.58
 22.60         1409.58
 23.60         1409.58
 24.60         1409.58
 25.60         1409.59
 26.60         1409.59
 27.60         1409.59
 28.60         1409.59
 29.60         1409.59
 30.60         1409.59
 31.60         1409.59
 32.60         1409.59
 33.60         1409.59
 34.60         1409.59
 35.60         1409.60
 36.60         1409.63
 37.60         1410.11
 38.60         1410.88
 39.60         1411.89
 40.60         1413.23
 41.60         1414.65
 42.60         1416.08
 43.60         1417.12
 44.60         1417.54
 45.60         1417.90
 46.60         1418.27
 47.60         1418.63
 48.60         1418.92
 49.60         1419.03
 50.60         1419.10
 51.60         1419.17
 52.60         1419.24
 53.60         1419.32
 54.60         1419.39
 55.60         1419.46
 56.60         1419.53
 57.60         1419.61
 58.60         1419.68
 59.60         1419.76
 60.60         1419.83
 61.60         1419.89
 62.60         1419.92
 63.60         1419.94
 64.60         1419.96
X     22  G_1_1926.535
 0.00          1418.52
 1.00          1418.38
 2.00          1418.27
 2.90          1418.17
 3.90          1418.06
 4.80          1417.59
 5.80          1416.38
 6.80          1414.69
 7.70          1413.08
 8.70          1411.42
 9.70          1409.95
 10.60         1409.44
 11.60         1409.44
 12.60         1409.44
 13.50         1409.44
 14.50         1409.45
 15.50         1409.45
 16.40         1409.45
 17.40         1409.45
 18.40         1409.45
 19.30         1409.45
 20.30         1409.45
 21.30         1409.45
 22.20         1409.45
 23.20         1409.45
 24.10         1409.45
 25.10         1409.45
 26.10         1409.46
 27.00         1409.46
